timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2026-02-02T01:40:00+00:00,BUY,TRENDING,4695.945,4713.605,4624.996,4624.996,4790.5437,4802.3685,47.2993,0.25,1.4008,333.27,4582.798,4884.248,False,False,0.0,1.0726,0.952
2026-02-02T02:00:00+00:00,BUY,TRENDING,4695.945,4724.075,4624.996,4624.996,4790.5437,4802.3685,47.2993,0.5833,0.9405,391.43,4582.798,4856.448,False,False,0.0,1.0726,0.952
2026-02-02T02:20:00+00:00,BUY,TRENDING,4695.945,4724.188,4624.996,4624.996,4790.5437,4802.3685,47.2993,0.9167,0.562,245.1,4582.798,4807.665,False,False,0.0,1.0726,0.952
2026-02-02T01:40:00+00:00,SELL,TRENDING,4695.945,4713.605,4766.894,4766.894,4601.3463,4589.5215,47.2993,0.25,1.4008,333.27,4582.798,4884.248,False,False,1.0726,0.0,-0.952
2026-02-02T02:00:00+00:00,SELL,TRENDING,4695.945,4724.075,4766.894,4766.894,4601.3463,4589.5215,47.2993,0.5833,0.9405,391.43,4582.798,4856.448,False,False,1.0726,0.0,-0.952
2026-02-02T02:20:00+00:00,SELL,TRENDING,4695.945,4724.188,4766.894,4766.894,4601.3463,4589.5215,47.2993,0.9167,0.562,245.1,4582.798,4807.665,False,False,1.0726,0.0,-0.952
2026-02-02T02:00:00+00:00,BUY,TRENDING,4720.748,4724.075,4654.7161,4654.7161,4808.7905,4819.7958,44.0212,0.25,0.9405,391.43,4582.798,4856.448,False,False,0.3744,0.7769,-0.2306
2026-02-02T02:20:00+00:00,BUY,TRENDING,4720.748,4724.188,4654.7161,4654.7161,4808.7905,4819.7958,44.0212,0.5833,0.562,245.1,4582.798,4807.665,False,False,0.3744,0.7769,-0.2306
2026-02-02T02:40:00+00:00,BUY,RANGING,4720.748,4763.485,4654.7161,4654.7161,4808.7905,4819.7958,44.0212,0.9167,0.7715,272.7,4582.798,4772.045,False,False,0.3744,0.6516,-0.2306
2026-02-02T02:00:00+00:00,SELL,TRENDING,4720.748,4724.075,4786.7799,4786.7799,4632.7055,4621.7002,44.0212,0.25,0.9405,391.43,4582.798,4856.448,False,False,0.7769,0.3744,0.2306
2026-02-02T02:20:00+00:00,SELL,TRENDING,4720.748,4724.188,4786.7799,4786.7799,4632.7055,4621.7002,44.0212,0.5833,0.562,245.1,4582.798,4807.665,False,False,0.7769,0.3744,0.2306
2026-02-02T02:40:00+00:00,SELL,RANGING,4720.748,4763.485,4786.7799,4786.7799,4632.7055,4621.7002,44.0212,0.9167,0.7715,272.7,4582.798,4772.045,False,False,0.6516,0.3744,0.2306
2026-02-02T02:20:00+00:00,BUY,TRENDING,4710.998,4724.188,4651.0701,4651.0701,4790.9019,4800.8898,39.9519,0.25,0.562,245.1,4582.798,4807.665,False,False,0.8931,1.0187,0.0669
2026-02-02T02:40:00+00:00,BUY,RANGING,4710.998,4763.485,4651.0701,4651.0701,4790.9019,4800.8898,39.9519,0.5833,0.7715,272.7,4582.798,4772.045,False,False,0.8931,0.8807,0.0669
2026-02-02T03:00:00+00:00,BUY,RANGING,4710.998,4705.518,4651.0701,4651.0701,4790.9019,4800.8898,39.9519,0.9167,0.8428,225.73,4655.118,4772.045,False,False,0.8931,0.288,0.0669
2026-02-02T02:20:00+00:00,SELL,TRENDING,4710.998,4724.188,4770.9259,4770.9259,4631.0941,4621.1062,39.9519,0.25,0.562,245.1,4582.798,4807.665,False,False,1.0187,0.8931,-0.0669
2026-02-02T02:40:00+00:00,SELL,RANGING,4710.998,4763.485,4770.9259,4770.9259,4631.0941,4621.1062,39.9519,0.5833,0.7715,272.7,4582.798,4772.045,False,False,0.8807,0.8931,-0.0669
2026-02-02T03:00:00+00:00,SELL,RANGING,4710.998,4705.518,4770.9259,4770.9259,4631.0941,4621.1062,39.9519,0.9167,0.8428,225.73,4655.118,4772.045,False,False,0.288,0.8931,-0.0669
2026-02-02T02:40:00+00:00,BUY,RANGING,4737.725,4763.485,4682.4099,4682.4099,4811.4785,4820.6977,36.8768,0.25,0.7715,272.7,4582.798,4772.045,False,False,1.9579,0.4709,-1.3272
2026-02-02T03:00:00+00:00,BUY,RANGING,4737.725,4705.518,4682.4099,4682.4099,4811.4785,4820.6977,36.8768,0.5833,0.8428,225.73,4655.118,4772.045,False,False,1.9579,0.0,-1.3272
2026-02-02T03:20:00+00:00,BUY,RANGING,4737.725,4715.005,4682.4099,4682.4099,4811.4785,4820.6977,36.8768,0.9167,1.3384,161.53,4657.475,4772.045,False,False,1.9579,0.0,-1.3272
2026-02-02T02:40:00+00:00,SELL,RANGING,4737.725,4763.485,4793.0401,4793.0401,4663.9715,4654.7523,36.8768,0.25,0.7715,272.7,4582.798,4772.045,False,False,0.4709,1.9579,1.3272
2026-02-02T03:00:00+00:00,SELL,RANGING,4737.725,4705.518,4793.0401,4793.0401,4663.9715,4654.7523,36.8768,0.5833,0.8428,225.73,4655.118,4772.045,False,False,0.0,1.9579,1.3272
2026-02-02T03:20:00+00:00,SELL,RANGING,4737.725,4715.005,4793.0401,4793.0401,4663.9715,4654.7523,36.8768,0.9167,1.3384,161.53,4657.475,4772.045,False,False,0.0,1.9579,1.3272
2026-02-02T03:00:00+00:00,BUY,RANGING,4728.635,4705.518,4675.6057,4675.6057,4799.3407,4808.1789,35.3528,0.25,0.8428,225.73,4655.118,4772.045,False,False,2.2836,0.0,-2.2376
2026-02-02T03:20:00+00:00,BUY,RANGING,4728.635,4715.005,4675.6057,4675.6057,4799.3407,4808.1789,35.3528,0.5833,1.3384,161.53,4657.475,4772.045,False,False,2.2836,0.0,-2.2376
2026-02-02T03:40:00+00:00,BUY,TRENDING,4728.635,4664.308,4675.6057,4675.6057,4799.3407,4808.1789,35.3528,0.9167,1.2837,427.03,4629.425,4772.045,False,False,2.2836,0.0,-2.2376
2026-02-02T03:00:00+00:00,SELL,RANGING,4728.635,4705.518,4781.6643,4781.6643,4657.9293,4649.0911,35.3528,0.25,0.8428,225.73,4655.118,4772.045,False,False,0.0,2.2836,2.2376
2026-02-02T03:20:00+00:00,SELL,RANGING,4728.635,4715.005,4781.6643,4781.6643,4657.9293,4649.0911,35.3528,0.5833,1.3384,161.53,4657.475,4772.045,False,False,0.0,2.2836,2.2376
2026-02-02T03:40:00+00:00,SELL,TRENDING,4728.635,4664.308,4781.6643,4781.6643,4657.9293,4649.0911,35.3528,0.9167,1.2837,427.03,4629.425,4772.045,False,False,0.0,2.2836,2.2376
2026-02-02T03:20:00+00:00,BUY,RANGING,4718.338,4715.005,4669.2447,4669.2447,4783.7958,4791.978,32.7289,0.25,1.3384,161.53,4657.475,4772.045,False,False,2.3611,0.0,-0.7861
2026-02-02T03:40:00+00:00,BUY,TRENDING,4718.338,4664.308,4669.2447,4669.2447,4783.7958,4791.978,32.7289,0.5833,1.2837,427.03,4629.425,4772.045,False,False,2.3611,0.0,-0.7861
2026-02-02T04:00:00+00:00,BUY,TRENDING,4718.338,4609.978,4669.2447,4669.2447,4783.7958,4791.978,32.7289,0.9167,1.0338,508.6,4607.538,4772.045,False,False,2.3611,0.0,-0.7861
2026-02-02T03:20:00+00:00,SELL,RANGING,4718.338,4715.005,4767.4313,4767.4313,4652.8802,4644.698,32.7289,0.25,1.3384,161.53,4657.475,4772.045,False,False,0.0,2.3611,0.7861
2026-02-02T03:40:00+00:00,SELL,TRENDING,4718.338,4664.308,4767.4313,4767.4313,4652.8802,4644.698,32.7289,0.5833,1.2837,427.03,4629.425,4772.045,False,False,0.0,2.3611,0.7861
2026-02-02T04:00:00+00:00,SELL,TRENDING,4718.338,4609.978,4767.4313,4767.4313,4652.8802,4644.698,32.7289,0.9167,1.0338,508.6,4607.538,4772.045,False,False,0.0,2.3611,0.7861
2026-02-02T03:40:00+00:00,BUY,TRENDING,4694.958,4664.308,4645.7957,4645.7957,4760.5078,4768.7015,32.7749,0.25,1.2837,427.03,4629.425,4772.045,False,False,1.8822,0.1814,-0.1577
2026-02-02T04:00:00+00:00,BUY,TRENDING,4694.958,4609.978,4645.7957,4645.7957,4760.5078,4768.7015,32.7749,0.5833,1.0338,508.6,4607.538,4772.045,False,False,1.8822,0.1814,-0.1577
2026-02-02T04:20:00+00:00,BUY,TRENDING,4694.958,4679.748,4645.7957,4645.7957,4760.5078,4768.7015,32.7749,0.9167,0.868,298.43,4602.425,4763.775,False,False,0.7698,0.0771,-0.1577
2026-02-02T03:40:00+00:00,SELL,TRENDING,4694.958,4664.308,4744.1203,4744.1203,4629.4082,4621.2145,32.7749,0.25,1.2837,427.03,4629.425,4772.045,False,False,0.1814,1.8822,0.1577
2026-02-02T04:00:00+00:00,SELL,TRENDING,4694.958,4609.978,4744.1203,4744.1203,4629.4082,4621.2145,32.7749,0.5833,1.0338,508.6,4607.538,4772.045,False,False,0.1814,1.8822,0.1577
2026-02-02T04:20:00+00:00,SELL,TRENDING,4694.958,4679.748,4744.1203,4744.1203,4629.4082,4621.2145,32.7749,0.9167,0.868,298.43,4602.425,4763.775,False,False,0.0771,0.7698,0.1577
2026-02-02T04:00:00+00:00,BUY,TRENDING,4685.788,4609.978,4636.037,4636.037,4752.1227,4760.4145,33.1674,0.25,1.0338,508.6,4607.538,4772.045,False,False,1.6756,0.5306,0.0771
2026-02-02T04:20:00+00:00,BUY,TRENDING,4685.788,4679.748,4636.037,4636.037,4752.1227,4760.4145,33.1674,0.5833,0.868,298.43,4602.425,4763.775,False,False,0.5763,0.5306,0.0771
2026-02-02T04:40:00+00:00,BUY,TRENDING,4685.788,4687.205,4636.037,4636.037,4752.1227,4760.4145,33.1674,0.9167,0.7114,329.43,4602.425,4728.258,False,False,0.349,0.5306,0.0771
2026-02-02T04:00:00+00:00,SELL,TRENDING,4685.788,4609.978,4735.539,4735.539,4619.4533,4611.1615,33.1674,0.25,1.0338,508.6,4607.538,4772.045,False,False,0.5306,1.6756,-0.0771
2026-02-02T04:20:00+00:00,SELL,TRENDING,4685.788,4679.748,4735.539,4735.539,4619.4533,4611.1615,33.1674,0.5833,0.868,298.43,4602.425,4763.775,False,False,0.5306,0.5763,-0.0771
2026-02-02T04:40:00+00:00,SELL,TRENDING,4685.788,4687.205,4735.539,4735.539,4619.4533,4611.1615,33.1674,0.9167,0.7114,329.43,4602.425,4728.258,False,False,0.5306,0.349,-0.0771
2026-02-02T04:20:00+00:00,BUY,TRENDING,4654.568,4679.748,4601.567,4601.567,4725.2361,4734.0696,35.334,0.25,0.868,298.43,4602.425,4763.775,False,False,0.118,1.0871,0.2219
2026-02-02T04:40:00+00:00,BUY,TRENDING,4654.568,4687.205,4601.567,4601.567,4725.2361,4734.0696,35.334,0.5833,0.7114,329.43,4602.425,4728.258,False,False,0.118,1.0871,0.2219
2026-02-02T05:00:00+00:00,BUY,TRENDING,4654.568,4689.625,4601.567,4601.567,4725.2361,4734.0696,35.334,0.9167,0.7257,243.23,4602.425,4717.188,False,False,0.118,0.7736,0.2219
2026-02-02T04:20:00+00:00,SELL,TRENDING,4654.568,4679.748,4707.569,4707.569,4583.8999,4575.0664,35.334,0.25,0.868,298.43,4602.425,4763.775,False,False,1.0871,0.118,-0.2219
2026-02-02T04:40:00+00:00,SELL,TRENDING,4654.568,4687.205,4707.569,4707.569,4583.8999,4575.0664,35.334,0.5833,0.7114,329.43,4602.425,4728.258,False,False,1.0871,0.118,-0.2219
2026-02-02T05:00:00+00:00,SELL,TRENDING,4654.568,4689.625,4707.569,4707.569,4583.8999,4575.0664,35.334,0.9167,0.7257,243.23,4602.425,4717.188,False,False,0.7736,0.118,-0.2219
2026-02-02T04:40:00+00:00,BUY,TRENDING,4669.555,4687.205,4618.8354,4618.8354,4737.1811,4745.6344,33.8131,0.25,0.7114,329.43,4602.425,4728.258,False,False,1.9409,0.8406,-1.8792
2026-02-02T05:00:00+00:00,BUY,TRENDING,4669.555,4689.625,4618.8354,4618.8354,4737.1811,4745.6344,33.8131,0.5833,0.7257,243.23,4602.425,4717.188,False,False,1.9409,0.5129,-1.8792
2026-02-02T05:20:00+00:00,BUY,TRENDING,4669.555,4666.328,4618.8354,4618.8354,4737.1811,4745.6344,33.8131,0.9167,0.6756,205.73,4602.425,4712.188,False,False,1.9409,0.0093,-1.8792
2026-02-02T04:40:00+00:00,SELL,TRENDING,4669.555,4687.205,4720.2746,4720.2746,4601.9289,4593.4756,33.8131,0.25,0.7114,329.43,4602.425,4728.258,False,False,0.8406,1.9409,1.8792
2026-02-02T05:00:00+00:00,SELL,TRENDING,4669.555,4689.625,4720.2746,4720.2746,4601.9289,4593.4756,33.8131,0.5833,0.7257,243.23,4602.425,4717.188,False,False,0.5129,1.9409,1.8792
2026-02-02T05:20:00+00:00,SELL,TRENDING,4669.555,4666.328,4720.2746,4720.2746,4601.9289,4593.4756,33.8131,0.9167,0.6756,205.73,4602.425,4712.188,False,False,0.0093,1.9409,1.8792
2026-02-02T05:00:00+00:00,BUY,TRENDING,4685.815,4689.625,4636.5005,4636.5005,4751.5677,4759.7868,32.8763,0.25,0.7257,243.23,4602.425,4717.188,False,False,3.8362,0.1978,-2.6173
2026-02-02T05:20:00+00:00,BUY,TRENDING,4685.815,4666.328,4636.5005,4636.5005,4751.5677,4759.7868,32.8763,0.5833,0.6756,205.73,4602.425,4712.188,False,False,3.8362,0.0,-2.6173
2026-02-02T05:40:00+00:00,BUY,TRENDING,4685.815,4574.245,4636.5005,4636.5005,4751.5677,4759.7868,32.8763,0.9167,1.166,529.83,4571.115,4712.188,False,False,3.8362,0.0,-2.6173
2026-02-02T05:00:00+00:00,SELL,TRENDING,4685.815,4689.625,4735.1295,4735.1295,4620.0623,4611.8432,32.8763,0.25,0.7257,243.23,4602.425,4717.188,False,False,0.1978,3.8362,2.6173
2026-02-02T05:20:00+00:00,SELL,TRENDING,4685.815,4666.328,4735.1295,4735.1295,4620.0623,4611.8432,32.8763,0.5833,0.6756,205.73,4602.425,4712.188,False,False,0.0,3.8362,2.6173
2026-02-02T05:40:00+00:00,SELL,TRENDING,4685.815,4574.245,4735.1295,4735.1295,4620.0623,4611.8432,32.8763,0.9167,1.166,529.83,4571.115,4712.188,False,False,0.0,3.8362,2.6173
2026-02-02T05:20:00+00:00,BUY,TRENDING,4672.525,4666.328,4626.6195,4626.6195,4733.7323,4741.3832,30.6036,0.25,0.6756,205.73,4602.425,4712.188,False,False,5.0626,0.0,-4.5654
2026-02-02T05:40:00+00:00,BUY,TRENDING,4672.525,4574.245,4626.6195,4626.6195,4733.7323,4741.3832,30.6036,0.5833,1.166,529.83,4571.115,4712.188,False,False,5.0626,0.0,-4.5654
2026-02-02T06:00:00+00:00,BUY,TRENDING,4672.525,4556.745,4626.6195,4626.6195,4733.7323,4741.3832,30.6036,0.9167,1.5475,319.5,4496.635,4712.188,False,False,5.0626,0.0,-4.5654
2026-02-02T05:20:00+00:00,SELL,TRENDING,4672.525,4666.328,4718.4305,4718.4305,4611.3177,4603.6668,30.6036,0.25,0.6756,205.73,4602.425,4712.188,False,False,0.0,5.0626,4.5654
2026-02-02T05:40:00+00:00,SELL,TRENDING,4672.525,4574.245,4718.4305,4718.4305,4611.3177,4603.6668,30.6036,0.5833,1.166,529.83,4571.115,4712.188,False,False,0.0,5.0626,4.5654
2026-02-02T06:00:00+00:00,SELL,TRENDING,4672.525,4556.745,4718.4305,4718.4305,4611.3177,4603.6668,30.6036,0.9167,1.5475,319.5,4496.635,4712.188,False,False,0.0,5.0626,4.5654
2026-02-02T05:40:00+00:00,BUY,TRENDING,4657.738,4574.245,4615.8971,4615.8971,4713.5258,4720.4993,27.8939,0.25,1.166,529.83,4571.115,4712.188,False,False,6.1351,0.0,-4.9297
2026-02-02T06:00:00+00:00,BUY,TRENDING,4657.738,4556.745,4615.8971,4615.8971,4713.5258,4720.4993,27.8939,0.5833,1.5475,319.5,4496.635,4712.188,False,False,6.1351,0.0,-4.9297
2026-02-02T06:20:00+00:00,BUY,TRENDING,4657.738,4462.948,4615.8971,4615.8971,4713.5258,4720.4993,27.8939,0.9167,1.394,895.73,4440.125,4712.188,False,False,6.1351,0.0,-4.9297
2026-02-02T05:40:00+00:00,SELL,TRENDING,4657.738,4574.245,4699.5789,4699.5789,4601.9502,4594.9767,27.8939,0.25,1.166,529.83,4571.115,4712.188,False,False,0.0,6.1351,4.9297
2026-02-02T06:00:00+00:00,SELL,TRENDING,4657.738,4556.745,4699.5789,4699.5789,4601.9502,4594.9767,27.8939,0.5833,1.5475,319.5,4496.635,4712.188,False,False,0.0,6.1351,4.9297
2026-02-02T06:20:00+00:00,SELL,TRENDING,4657.738,4462.948,4699.5789,4699.5789,4601.9502,4594.9767,27.8939,0.9167,1.394,895.73,4440.125,4712.188,False,False,0.0,6.1351,4.9297
2026-02-02T06:00:00+00:00,BUY,TRENDING,4550.035,4556.745,4500.5874,4500.5874,4615.9652,4624.2064,32.9651,0.25,1.5475,319.5,4496.635,4712.188,False,False,3.0132,0.2611,-0.3452
2026-02-02T06:20:00+00:00,BUY,TRENDING,4550.035,4462.948,4500.5874,4500.5874,4615.9652,4624.2064,32.9651,0.5833,1.394,895.73,4440.125,4712.188,False,False,3.0132,0.0,-0.3452
2026-02-02T06:40:00+00:00,BUY,TRENDING,4550.035,4451.475,4500.5874,4500.5874,4615.9652,4624.2064,32.9651,0.9167,1.1578,533.87,4401.038,4695.568,False,False,2.4476,0.0,-0.3452
2026-02-02T06:00:00+00:00,SELL,TRENDING,4550.035,4556.745,4599.4826,4599.4826,4484.1048,4475.8636,32.9651,0.25,1.5475,319.5,4496.635,4712.188,False,False,0.2611,3.0132,0.3452
2026-02-02T06:20:00+00:00,SELL,TRENDING,4550.035,4462.948,4599.4826,4599.4826,4484.1048,4475.8636,32.9651,0.5833,1.394,895.73,4440.125,4712.188,False,False,0.0,3.0132,0.3452
2026-02-02T06:40:00+00:00,SELL,TRENDING,4550.035,4451.475,4599.4826,4599.4826,4484.1048,4475.8636,32.9651,0.9167,1.1578,533.87,4401.038,4695.568,False,False,0.0,2.4476,0.3452
2026-02-02T06:20:00+00:00,BUY,TRENDING,4549.538,4462.948,4494.5101,4494.5101,4622.9086,4632.0799,36.6853,0.25,1.394,895.73,4440.125,4712.188,False,False,2.6986,0.1846,-0.0427
2026-02-02T06:40:00+00:00,BUY,TRENDING,4549.538,4451.475,4494.5101,4494.5101,4622.9086,4632.0799,36.6853,0.5833,1.1578,533.87,4401.038,4695.568,False,False,2.1904,0.1846,-0.0427
2026-02-02T07:00:00+00:00,BUY,TRENDING,4549.538,4532.965,4494.5101,4494.5101,4622.9086,4632.0799,36.6853,0.9167,0.7273,539.67,4401.038,4670.028,False,False,0.5412,0.1846,-0.0427
2026-02-02T06:20:00+00:00,SELL,TRENDING,4549.538,4462.948,4604.5659,4604.5659,4476.1674,4466.9961,36.6853,0.25,1.394,895.73,4440.125,4712.188,False,False,0.1846,2.6986,0.0427
2026-02-02T06:40:00+00:00,SELL,TRENDING,4549.538,4451.475,4604.5659,4604.5659,4476.1674,4466.9961,36.6853,0.5833,1.1578,533.87,4401.038,4695.568,False,False,0.1846,2.1904,0.0427
2026-02-02T07:00:00+00:00,SELL,TRENDING,4549.538,4532.965,4604.5659,4604.5659,4476.1674,4466.9961,36.6853,0.9167,0.7273,539.67,4401.038,4670.028,True,False,0.1846,0.5412,0.0427
2026-02-02T06:40:00+00:00,BUY,TRENDING,4484.728,4451.475,4422.423,4422.423,4567.8013,4578.1854,41.5366,0.25,1.1578,533.87,4401.038,4695.568,False,False,0.8944,1.7226,1.562
2026-02-02T07:00:00+00:00,BUY,TRENDING,4484.728,4532.965,4422.423,4422.423,4567.8013,4578.1854,41.5366,0.5833,0.7273,539.67,4401.038,4670.028,False,False,0.0,1.7226,1.562
2026-02-02T07:20:00+00:00,BUY,TRENDING,4484.728,4547.188,4422.423,4422.423,4567.8013,4578.1854,41.5366,0.9167,1.9183,312.6,4401.038,4578.235,False,False,0.0,1.7226,1.562
2026-02-02T06:40:00+00:00,SELL,TRENDING,4484.728,4451.475,4547.033,4547.033,4401.6547,4391.2706,41.5366,0.25,1.1578,533.87,4401.038,4695.568,False,False,1.7226,0.8944,-1.562
2026-02-02T07:00:00+00:00,SELL,TRENDING,4484.728,4532.965,4547.033,4547.033,4401.6547,4391.2706,41.5366,0.5833,0.7273,539.67,4401.038,4670.028,False,False,1.7226,0.0,-1.562
2026-02-02T07:20:00+00:00,SELL,TRENDING,4484.728,4547.188,4547.033,4547.033,4401.6547,4391.2706,41.5366,0.9167,1.9183,312.6,4401.038,4578.235,False,False,1.7226,0.0,-1.562
2026-02-02T07:00:00+00:00,BUY,TRENDING,4437.805,4532.965,4373.0546,4373.0546,4524.1389,4534.9306,43.1669,0.25,0.7273,539.67,4401.038,4670.028,False,False,0.0,2.7875,2.1114
2026-02-02T07:20:00+00:00,BUY,TRENDING,4437.805,4547.188,4373.0546,4373.0546,4524.1389,4534.9306,43.1669,0.5833,1.9183,312.6,4401.038,4578.235,False,False,0.0,2.7875,2.1114
2026-02-02T07:40:00+00:00,BUY,TRENDING,4437.805,4582.048,4373.0546,4373.0546,4524.1389,4534.9306,43.1669,0.9167,0.7459,261.2,4401.038,4592.055,False,False,0.0,2.7875,2.1114
2026-02-02T07:00:00+00:00,SELL,TRENDING,4437.805,4532.965,4502.5554,4502.5554,4351.4711,4340.6794,43.1669,0.25,0.7273,539.67,4401.038,4670.028,False,False,2.7875,0.0,-2.1114
2026-02-02T07:20:00+00:00,SELL,TRENDING,4437.805,4547.188,4502.5554,4502.5554,4351.4711,4340.6794,43.1669,0.5833,1.9183,312.6,4401.038,4578.235,False,False,2.7875,0.0,-2.1114
2026-02-02T07:40:00+00:00,SELL,TRENDING,4437.805,4582.048,4502.5554,4502.5554,4351.4711,4340.6794,43.1669,0.9167,0.7459,261.2,4401.038,4592.055,False,False,2.7875,0.0,-2.1114
2026-02-02T07:20:00+00:00,BUY,TRENDING,4552.348,4547.188,4487.346,4487.346,4639.0174,4649.8511,43.3347,0.25,1.9183,312.6,4401.038,4578.235,False,False,0.4428,1.4894,1.3344
2026-02-02T07:40:00+00:00,BUY,TRENDING,4552.348,4582.048,4487.346,4487.346,4639.0174,4649.8511,43.3347,0.5833,0.7459,261.2,4401.038,4592.055,False,False,0.0,1.4894,1.3344
2026-02-02T08:00:00+00:00,BUY,TRENDING,4552.348,4574.518,4487.346,4487.346,4639.0174,4649.8511,43.3347,0.9167,1.1788,382.2,4401.038,4618.295,True,False,0.0,1.4894,1.3344
2026-02-02T07:20:00+00:00,SELL,TRENDING,4552.348,4547.188,4617.35,4617.35,4465.6786,4454.8449,43.3347,0.25,1.9183,312.6,4401.038,4578.235,False,False,1.4894,0.4428,-1.3344
2026-02-02T07:40:00+00:00,SELL,TRENDING,4552.348,4582.048,4617.35,4617.35,4465.6786,4454.8449,43.3347,0.5833,0.7459,261.2,4401.038,4592.055,False,False,1.4894,0.0,-1.3344
2026-02-02T08:00:00+00:00,SELL,TRENDING,4552.348,4574.518,4617.35,4617.35,4465.6786,4454.8449,43.3347,0.9167,1.1788,382.2,4401.038,4618.295,False,False,1.4894,0.0,-1.3344
2026-02-02T07:40:00+00:00,BUY,TRENDING,4558.905,4582.048,4498.6988,4498.6988,4639.1799,4649.2143,40.1375,0.25,0.7459,261.2,4401.038,4592.055,False,False,0.0166,1.5077,1.3607
2026-02-02T08:00:00+00:00,BUY,TRENDING,4558.905,4574.518,4498.6988,4498.6988,4639.1799,4649.2143,40.1375,0.5833,1.1788,382.2,4401.038,4618.295,True,False,0.0,1.5077,1.3607
2026-02-02T08:20:00+00:00,BUY,TRENDING,4558.905,4639.088,4498.6988,4498.6988,4639.1799,4649.2143,40.1375,0.9167,0.7474,208.0,4429.005,4649.165,False,False,0.0,1.5077,1.3607
2026-02-02T07:40:00+00:00,SELL,TRENDING,4558.905,4582.048,4619.1112,4619.1112,4478.6301,4468.5957,40.1375,0.25,0.7459,261.2,4401.038,4592.055,False,False,1.5077,0.0166,-1.3607
2026-02-02T08:00:00+00:00,SELL,TRENDING,4558.905,4574.518,4619.1112,4619.1112,4478.6301,4468.5957,40.1375,0.5833,1.1788,382.2,4401.038,4618.295,False,False,1.5077,0.0,-1.3607
2026-02-02T08:20:00+00:00,SELL,TRENDING,4558.905,4639.088,4619.1112,4619.1112,4478.6301,4468.5957,40.1375,0.9167,0.7474,208.0,4429.005,4649.165,False,False,1.5077,0.0,-1.3607
2026-02-02T08:00:00+00:00,BUY,TRENDING,4614.515,4574.518,4555.7712,4555.7712,4692.8401,4702.6307,39.1625,0.25,1.1788,382.2,4401.038,4618.295,False,False,0.7782,0.614,0.2193
2026-02-02T08:20:00+00:00,BUY,TRENDING,4614.515,4639.088,4555.7712,4555.7712,4692.8401,4702.6307,39.1625,0.5833,0.7474,208.0,4429.005,4649.165,False,False,0.2087,0.614,0.2193
2026-02-02T08:40:00+00:00,BUY,TRENDING,4614.515,4640.825,4555.7712,4555.7712,4692.8401,4702.6307,39.1625,0.9167,0.4235,271.2,4519.758,4649.675,False,False,0.2087,0.614,0.2193
2026-02-02T08:00:00+00:00,SELL,TRENDING,4614.515,4574.518,4673.2588,4673.2588,4536.1899,4526.3993,39.1625,0.25,1.1788,382.2,4401.038,4618.295,False,False,0.614,0.7782,-0.2193
2026-02-02T08:20:00+00:00,SELL,TRENDING,4614.515,4639.088,4673.2588,4673.2588,4536.1899,4526.3993,39.1625,0.5833,0.7474,208.0,4429.005,4649.165,False,False,0.614,0.2087,-0.2193
2026-02-02T08:40:00+00:00,SELL,TRENDING,4614.515,4640.825,4673.2588,4673.2588,4536.1899,4526.3993,39.1625,0.9167,0.4235,271.2,4519.758,4649.675,False,False,0.614,0.2087,-0.2193
2026-02-02T08:20:00+00:00,BUY,TRENDING,4616.848,4639.088,4558.0363,4558.0363,4695.2636,4705.0656,39.2078,0.25,0.7474,208.0,4429.005,4649.165,False,False,0.2481,0.6956,0.5454
2026-02-02T08:40:00+00:00,BUY,TRENDING,4616.848,4640.825,4558.0363,4558.0363,4695.2636,4705.0656,39.2078,0.5833,0.4235,271.2,4519.758,4649.675,False,False,0.2481,0.6956,0.5454
2026-02-02T09:00:00+00:00,BUY,RANGING,4616.848,4627.398,4558.0363,4558.0363,4695.2636,4705.0656,39.2078,0.9167,1.3335,423.73,4523.568,4650.585,False,False,0.0238,0.6956,0.5454
2026-02-02T08:20:00+00:00,SELL,TRENDING,4616.848,4639.088,4675.6597,4675.6597,4538.4324,4528.6304,39.2078,0.25,0.7474,208.0,4429.005,4649.165,False,False,0.6956,0.2481,-0.5454
2026-02-02T08:40:00+00:00,SELL,TRENDING,4616.848,4640.825,4675.6597,4675.6597,4538.4324,4528.6304,39.2078,0.5833,0.4235,271.2,4519.758,4649.675,False,False,0.6956,0.2481,-0.5454
2026-02-02T09:00:00+00:00,SELL,RANGING,4616.848,4627.398,4675.6597,4675.6597,4538.4324,4528.6304,39.2078,0.9167,1.3335,423.73,4523.568,4650.585,False,False,0.6956,0.0238,-0.5454
2026-02-02T08:40:00+00:00,BUY,TRENDING,4645.238,4640.825,4591.3904,4591.3904,4717.0348,4726.0094,35.8984,0.25,0.4235,271.2,4519.758,4649.675,False,False,0.7982,1.2452,0.7765
2026-02-02T09:00:00+00:00,BUY,RANGING,4645.238,4627.398,4591.3904,4591.3904,4717.0348,4726.0094,35.8984,0.5833,1.3335,423.73,4523.568,4650.585,False,False,0.5532,1.2452,0.7765
2026-02-02T09:20:00+00:00,BUY,RANGING,4645.238,4648.925,4591.3904,4591.3904,4717.0348,4726.0094,35.8984,0.9167,0.9755,250.0,4557.905,4657.758,False,False,0.0429,1.2452,0.7765
